datetime,transect,num,canopy,depth,swe,gps_id,surveyor,survey_notes,wx,sample_notes,sample_photo,survey_photo,rho
2022-11-15T17:00:00Z,T1,3,O,580,NA,4,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,NA
2022-11-15T17:00:00Z,T1,4,O,510,130,5,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,0.254901961
2022-11-15T17:00:00Z,T1,5,O,430,NA,6,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,NA
2022-11-15T17:00:00Z,T1,8,O,740,NA,7,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,NA
2022-11-15T17:00:00Z,T1,13,M,470,NA,9,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,NA
2022-11-15T17:00:00Z,T1,15,M,600,NA,10,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,NA
2022-11-15T17:00:00Z,T1,16,O,710,145,11,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,0.204225352
2022-11-15T17:00:00Z,T1,19,M,600,NA,NA,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,NA
2022-11-15T17:00:00Z,T1,20,O,790,NA,12,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,NA
2022-11-15T17:00:00Z,T1,22,M,650,65,13,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,0.1
2022-11-15T17:00:00Z,T1,23,O,630,NA,14,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,NA
2022-11-15T17:00:00Z,T1,24,M,520,NA,15,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,NA
2022-11-15T17:00:00Z,T1,27,O,650,130,16,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,0.2
2022-11-15T17:00:00Z,T1,28,M,430,NA,17,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,NA
2022-11-15T17:00:00Z,T1,29,O,840,NA,18,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,NA
2022-11-15T17:00:00Z,T2,1,M,280,40,19,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,0.142857143
2022-11-15T17:00:00Z,T2,2,O,700,NA,20,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,NA
2022-11-15T17:00:00Z,T2,3,M,480,NA,21,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,NA
2022-11-15T17:00:00Z,T2,4,O,570,120,22,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,0.210526316
2022-11-15T17:00:00Z,T2,7,M,550,NA,NA,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,NA
2022-11-15T17:00:00Z,T2,11,O,580,NA,24,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,NA
2022-11-15T17:00:00Z,T2,12,M,450,80,25,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,0.177777778
2022-11-15T17:00:00Z,T2,13,O,580,NA,26,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,NA
2022-11-15T17:00:00Z,T2,14,M,340,NA,27,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,NA
2022-11-15T17:00:00Z,T2,15,O,520,110,28,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,0.211538462
2022-11-15T17:00:00Z,T2,17,M,340,NA,29,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,NA
2022-11-15T17:00:00Z,T2,24,O,880,NA,30,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,NA
2022-11-15T17:00:00Z,T2,26,M,360,50,31,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,0.138888889
2022-11-15T17:00:00Z,T2,30,O,640,NA,32,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,NA
2022-11-15T17:00:00Z,T2,31,M,620,NA,33,"KL, LF",2 tubes sr50 61,Partly Cloudy -6,NA,NA,NA,NA
2022-11-30T17:00:00Z,T1,1,M,470,80,1,"AC, MH","drone survey today, sr50 76, 2 tubes w handle","light snow, -18 C, rime ice observed",NA,NA,NA,0.170212766
2022-11-30T17:00:00Z,T1,2,O,700,120,2,"AC, MH","drone survey today, sr50 76, 2 tubes w handle","light snow, -18 C, rime ice observed",NA,NA,NA,0.171428571
2022-11-30T17:00:00Z,T1,3,M,500,NA,3,"AC, MH","drone survey today, sr50 76, 2 tubes w handle","light snow, -18 C, rime ice observed",NA,NA,NA,NA
2022-11-30T17:00:00Z,T1,4,O,720,NA,4,"AC, MH","drone survey today, sr50 76, 2 tubes w handle","light snow, -18 C, rime ice observed",NA,NA,NA,NA
2022-11-30T17:00:00Z,T1,5,O,570,120,5,"AC, MH","drone survey today, sr50 76, 2 tubes w handle","light snow, -18 C, rime ice observed",NA,NA,NA,0.210526316
2022-11-30T17:00:00Z,T1,6,M,500,100,6,"AC, MH","drone survey today, sr50 76, 2 tubes w handle","light snow, -18 C, rime ice observed",NA,NA,NA,0.2
2022-11-30T17:00:00Z,T1,10,M,440,NA,7,"AC, MH","drone survey today, sr50 76, 2 tubes w handle","light snow, -18 C, rime ice observed",NA,NA,NA,NA
2022-11-30T17:00:00Z,T1,14,O,790,NA,8,"AC, MH","drone survey today, sr50 76, 2 tubes w handle","light snow, -18 C, rime ice observed",NA,NA,NA,NA
2022-11-30T17:00:00Z,T1,15,M,730,120,9,"AC, MH","drone survey today, sr50 76, 2 tubes w handle","light snow, -18 C, rime ice observed",NA,NA,NA,0.164383562
2022-11-30T17:00:00Z,T1,16,O,850,170,10,"AC, MH","drone survey today, sr50 76, 2 tubes w handle","light snow, -18 C, rime ice observed",NA,NA,NA,0.2
2022-11-30T17:00:00Z,T1,19,M,690,NA,11,"AC, MH","drone survey today, sr50 76, 2 tubes w handle","light snow, -18 C, rime ice observed",NA,NA,NA,NA
2022-11-30T17:00:00Z,T1,21,O,850,NA,12,"AC, MH","drone survey today, sr50 76, 2 tubes w handle","light snow, -18 C, rime ice observed",NA,NA,NA,NA
2022-11-30T17:00:00Z,T1,23,O,710,150,13,"AC, MH","drone survey today, sr50 76, 2 tubes w handle","light snow, -18 C, rime ice observed",NA,NA,NA,0.211267606
2022-11-30T17:00:00Z,T1,25,M,450,NA,15,"AC, MH","drone survey today, sr50 76, 2 tubes w handle","light snow, -18 C, rime ice observed",NA,NA,NA,NA
2022-11-30T17:00:00Z,T1,27,O,750,NA,16,"AC, MH","drone survey today, sr50 76, 2 tubes w handle","light snow, -18 C, rime ice observed",NA,NA,NA,NA
2022-11-30T17:00:00Z,T1,31,O,720,200,17,"AC, MH","drone survey today, sr50 76, 2 tubes w handle","light snow, -18 C, rime ice observed",NA,NA,NA,0.277777778
2022-11-30T17:00:00Z,T2,1,M,450,60,18,"AC, MH","drone survey today, sr50 76, 2 tubes w handle","light snow, -18 C, rime ice observed",NA,NA,NA,0.133333333
2022-11-30T17:00:00Z,T2,3,M,650,NA,19,"AC, MH","drone survey today, sr50 76, 2 tubes w handle","light snow, -18 C, rime ice observed",NA,NA,NA,NA
2022-11-30T17:00:00Z,T2,6,O,780,NA,20,"AC, MH","drone survey today, sr50 76, 2 tubes w handle","light snow, -18 C, rime ice observed",NA,NA,NA,NA
2022-11-30T17:00:00Z,T2,11,O,590,110,21,"AC, MH","drone survey today, sr50 76, 2 tubes w handle","light snow, -18 C, rime ice observed",NA,NA,NA,0.186440678
2022-11-30T17:00:00Z,T2,14,M,480,NA,22,"AC, MH","drone survey today, sr50 76, 2 tubes w handle","light snow, -18 C, rime ice observed",NA,NA,NA,NA
2022-11-30T17:00:00Z,T2,16,O,800,NA,23,"AC, MH","drone survey today, sr50 76, 2 tubes w handle","light snow, -18 C, rime ice observed",NA,NA,NA,NA
2022-11-30T17:00:00Z,T2,20,M,470,80,24,"AC, MH","drone survey today, sr50 76, 2 tubes w handle","light snow, -18 C, rime ice observed",NA,NA,NA,0.170212766
2022-11-30T17:00:00Z,T2,26,M,480,NA,25,"AC, MH","drone survey today, sr50 76, 2 tubes w handle","light snow, -18 C, rime ice observed",NA,NA,NA,NA
2022-11-30T17:00:00Z,T2,30,O,750,NA,26,"AC, MH","drone survey today, sr50 76, 2 tubes w handle","light snow, -18 C, rime ice observed",NA,NA,NA,NA
2022-11-30T17:00:00Z,T2,32,M,580,130,27,"AC, MH","drone survey today, sr50 76, 2 tubes w handle","light snow, -18 C, rime ice observed",NA,NA,NA,0.224137931
2022-12-14T16:30:00Z,T1,1,M,430,80,1,"HK, ANGE",3 tubes w handle,Snowing -7 C calm wind,NA,NA,NA,0.186046512
2022-12-14T16:30:00Z,T1,2,O,650,150,2,"HK, ANGE",3 tubes w handle,Snowing -7 C calm wind,NA,NA,NA,0.230769231
2022-12-14T16:30:00Z,T1,3,M,310,NA,4,"HK, ANGE",3 tubes w handle,Snowing -7 C calm wind,NA,NA,NA,NA
2022-12-14T16:30:00Z,T1,4,O,660,NA,3,"HK, ANGE",3 tubes w handle,Snowing -7 C calm wind,NA,NA,NA,NA
2022-12-14T16:30:00Z,T1,5,O,630,130,5,"HK, ANGE",3 tubes w handle,Snowing -7 C calm wind,NA,NA,NA,0.206349206
2022-12-14T16:30:00Z,T1,6,M,430,80,6,"HK, ANGE",3 tubes w handle,Snowing -7 C calm wind,NA,NA,NA,0.186046512
2022-12-14T16:30:00Z,T1,10,M,440,NA,7,"HK, ANGE",3 tubes w handle,Snowing -7 C calm wind,NA,NA,NA,NA
2022-12-14T16:30:00Z,T1,14,O,750,NA,8,"HK, ANGE",3 tubes w handle,Snowing -7 C calm wind,NA,NA,NA,NA
2022-12-14T16:30:00Z,T1,15,M,500,120,9,"HK, ANGE",3 tubes w handle,Snowing -7 C calm wind,NA,NA,NA,0.24
2022-12-14T16:30:00Z,T1,16,O,890,170,10,"HK, ANGE",3 tubes w handle,Snowing -7 C calm wind,NA,NA,NA,0.191011236
2022-12-14T16:30:00Z,T1,19,M,710,NA,11,"HK, ANGE",3 tubes w handle,Snowing -7 C calm wind,NA,NA,NA,NA
2022-12-14T16:30:00Z,T1,21,O,850,NA,12,"HK, ANGE",3 tubes w handle,Snowing -7 C calm wind,NA,NA,NA,NA
2022-12-14T16:30:00Z,T1,23,O,710,170,13,"HK, ANGE",3 tubes w handle,Snowing -7 C calm wind,NA,NA,NA,0.23943662
2022-12-14T16:30:00Z,T1,25,M,400,NA,14,"HK, ANGE",3 tubes w handle,Snowing -7 C calm wind,NA,NA,NA,NA
2022-12-14T16:30:00Z,T1,27,O,790,NA,15,"HK, ANGE",3 tubes w handle,Snowing -7 C calm wind,NA,NA,NA,NA
2022-12-14T16:30:00Z,T1,31,O,820,180,16,"HK, ANGE",3 tubes w handle,Snowing -7 C calm wind,NA,NA,NA,0.219512195
2022-12-14T16:30:00Z,T2,1,M,440,60,17,"HK, ANGE",3 tubes w handle,Snowing -7 C calm wind,NA,NA,NA,0.136363636
2022-12-14T16:30:00Z,T2,3,M,600,NA,18,"HK, ANGE",3 tubes w handle,Snowing -7 C calm wind,NA,NA,NA,NA
2022-12-14T16:30:00Z,T2,6,O,690,NA,21,"HK, ANGE",3 tubes w handle,Snowing -7 C calm wind,NA,NA,NA,NA
2022-12-14T16:30:00Z,T2,11,O,730,160,19,"HK, ANGE",3 tubes w handle,Snowing -7 C calm wind,NA,NA,NA,0.219178082
2022-12-14T16:30:00Z,T2,14,M,530,NA,20,"HK, ANGE",3 tubes w handle,Snowing -7 C calm wind,NA,NA,NA,NA
2022-12-14T16:30:00Z,T2,16,O,780,NA,22,"HK, ANGE",3 tubes w handle,Snowing -7 C calm wind,NA,NA,NA,NA
2022-12-14T16:30:00Z,T2,20,M,560,80,23,"HK, ANGE",3 tubes w handle,Snowing -7 C calm wind,NA,NA,NA,0.142857143
2022-12-14T16:30:00Z,T2,26,M,500,NA,29,"HK, ANGE",3 tubes w handle,Snowing -7 C calm wind,NA,NA,NA,NA
2022-12-14T16:30:00Z,T2,30,O,750,NA,25,"HK, ANGE",3 tubes w handle,Snowing -7 C calm wind,NA,NA,NA,NA
2022-12-14T16:30:00Z,T2,32,M,530,100,26,"HK, ANGE",3 tubes w handle,Snowing -7 C calm wind,NA,NA,NA,0.188679245
2023-01-17T16:23:00Z,T1,1,M,510,100,1,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,0.196078431
2023-01-17T16:23:00Z,T1,2,O,860,NA,2,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,NA
2023-01-17T16:23:00Z,T1,3,M,500,NA,3,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,NA
2023-01-17T16:23:00Z,T1,4,O,810,200,4,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,0.24691358
2023-01-17T16:23:00Z,T1,5,M,510,NA,5,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,NA
2023-01-17T16:23:00Z,T1,6,O,610,NA,6,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,NA
2023-01-17T16:23:00Z,T1,10,M,500,100,7,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,0.2
2023-01-17T16:23:00Z,T1,14,O,900,NA,8,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,NA
2023-01-17T16:23:00Z,T1,15,M,710,NA,9,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,NA
2023-01-17T16:23:00Z,T1,16,O,950,270,10,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,0.284210526
2023-01-17T16:23:00Z,T1,17,O,960,NA,11,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,NA
2023-01-17T16:23:00Z,T1,19,M,740,NA,12,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,NA
2023-01-17T16:23:00Z,T1,20,O,830,200,13,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,0.240963855
2023-01-17T16:23:00Z,T1,25,M,450,NA,14,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,NA
2023-01-17T16:23:00Z,T1,27,O,880,NA,15,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,NA
2023-01-17T16:23:00Z,T1,28,M,790,170,16,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,0.215189873
2023-01-17T16:23:00Z,T1,30,O,800,NA,17,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,NA
2023-01-17T16:23:00Z,T2,1,M,420,90,18,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,0.214285714
2023-01-17T16:23:00Z,T2,4,O,890,NA,19,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,NA
2023-01-17T16:23:00Z,T2,6,O,840,NA,20,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,NA
2023-01-17T16:23:00Z,T2,10,M,440,100,21,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,0.227272727
2023-01-17T16:23:00Z,T2,12,M,840,NA,22,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,NA
2023-01-17T16:23:00Z,T2,14,M,450,NA,23,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,NA
2023-01-17T16:23:00Z,T2,15,O,780,200,24,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,0.256410256
2023-01-17T16:23:00Z,T2,18,O,800,NA,25,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,NA
2023-01-17T16:23:00Z,T2,19,M,470,NA,26,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,NA
2023-01-17T16:23:00Z,T2,26,M,510,100,27,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,0.196078431
2023-01-17T16:23:00Z,T2,29,M,590,NA,28,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,NA
2023-01-17T16:23:00Z,T2,30,O,800,NA,29,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,NA
2023-01-17T16:23:00Z,T2,32,M,610,140,30,"AC, LL, Terry",2 tubes + handle,"-5 blue bird, calm wind",NA,NA,NA,0.229508197
2023-01-26T20:00:00Z,T1,1,M,560,110,1,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,0.196428571
2023-01-26T20:00:00Z,T1,2,O,840,NA,2,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,NA
2023-01-26T20:00:00Z,T1,3,M,510,NA,3,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",funky rtk,NA,NA,NA
2023-01-26T20:00:00Z,T1,4,O,800,210,4,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,0.2625
2023-01-26T20:00:00Z,T1,5,M,500,NA,5,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,NA
2023-01-26T20:00:00Z,T1,6,O,650,NA,6,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,NA
2023-01-26T20:00:00Z,T1,10,M,470,90,7,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,0.191489362
2023-01-26T20:00:00Z,T1,14,O,890,NA,8,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,NA
2023-01-26T20:00:00Z,T1,15,M,750,NA,9,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,NA
2023-01-26T20:00:00Z,T1,18,O,940,260,10,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,0.276595745
2023-01-26T20:00:00Z,T1,19,M,685,NA,11,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,NA
2023-01-26T20:00:00Z,T1,21,O,795,NA,12,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,NA
2023-01-26T20:00:00Z,T1,22,M,790,170,13,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,0.215189873
2023-01-26T20:00:00Z,T1,23,O,760,NA,14,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,NA
2023-01-26T20:00:00Z,T1,25,M,500,NA,15,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,NA
2023-01-26T20:00:00Z,T1,27,O,820,210,16,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,0.256097561
2023-01-26T20:00:00Z,T1,28,M,670,NA,17,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,NA
2023-01-26T20:00:00Z,T1,30,O,790,NA,18,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,NA
2023-01-26T20:00:00Z,T2,1,M,430,90,19,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,0.209302326
2023-01-26T20:00:00Z,T2,2,O,870,NA,20,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,NA
2023-01-26T20:00:00Z,T2,3,M,850,NA,21,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,NA
2023-01-26T20:00:00Z,T2,6,O,830,220,22,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,0.265060241
2023-01-26T20:00:00Z,T2,9,M,690,NA,23,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,NA
2023-01-26T20:00:00Z,T2,11,O,725,NA,24,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,NA
2023-01-26T20:00:00Z,T2,12,M,750,180,25,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,0.24
2023-01-26T20:00:00Z,T2,13,O,750,NA,26,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,NA
2023-01-26T20:00:00Z,T2,14,M,410,NA,27,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,NA
2023-01-26T20:00:00Z,T2,15,O,760,180,28,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,0.236842105
2023-01-26T20:00:00Z,T2,17,M,630,NA,29,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,NA
2023-01-26T20:00:00Z,T2,18,O,780,NA,30,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,NA
2023-01-26T20:00:00Z,T2,20,M,500,100,31,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,0.2
2023-01-26T20:00:00Z,T2,24,O,890,NA,32,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,NA
2023-01-26T20:00:00Z,T2,26,M,610,NA,33,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,NA
2023-01-26T20:00:00Z,T2,29,M,590,140,34,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,0.237288136
2023-01-26T20:00:00Z,T2,30,O,820,NA,35,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,NA
2023-01-26T20:00:00Z,T2,32,M,650,NA,36,"AC, MH",2 tubes + handle,"very old snow with gusty wind, no snow in trees",,NA,NA,NA
2023-01-27T19:00:00Z,LZ,NA,NA,NA,NA,NA,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,NA
2023-01-27T19:00:00Z,T1,1,M,605,113.6045,3,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,0.187776033
2023-01-27T19:00:00Z,T1,2,O,975,NA,4,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,NA
2023-01-27T19:00:00Z,T1,3,M,575,NA,5,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,NA
2023-01-27T19:00:00Z,T1,4,O,930,220.413,6,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,0.237003226
2023-01-27T19:00:00Z,T1,5,M,540,NA,7,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,NA
2023-01-27T19:00:00Z,T1,6,O,740,NA,8,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,NA
2023-01-27T19:00:00Z,T1,10,M,530,94.806,10,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,0.178879245
2023-01-27T19:00:00Z,T1,14,O,1020,NA,11,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,NA
2023-01-27T19:00:00Z,T1,15,M,830,NA,12,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,NA
2023-01-27T19:00:00Z,T1,18,O,1080,271.214,13,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,0.251124074
2023-01-27T19:00:00Z,T1,19,M,755,NA,14,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,NA
2023-01-27T19:00:00Z,T1,21,O,925,NA,15,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,NA
2023-01-27T19:00:00Z,T1,22,M,880,177.209,16,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,0.201373864
2023-01-27T19:00:00Z,T1,23,O,895,NA,17,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,NA
2023-01-27T19:00:00Z,T1,25,M,555,NA,18,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,NA
2023-01-27T19:00:00Z,T1,27,O,950,220.413,19,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,0.232013684
2023-01-27T19:00:00Z,T1,28,M,730,NA,20,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,NA
2023-01-27T19:00:00Z,T1,30,O,935,NA,21,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,NA
2023-01-27T19:00:00Z,T2,1,M,450,91.602,22,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,0.20356
2023-01-27T19:00:00Z,T2,2,O,1020,NA,23,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,NA
2023-01-27T19:00:00Z,T2,3,M,900,NA,24,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,NA
2023-01-27T19:00:00Z,T2,6,O,970,231.214,25,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,0.238364948
2023-01-27T19:00:00Z,T2,9,M,735,NA,26,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,NA
2023-01-27T19:00:00Z,T2,11,O,875,NA,27,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,NA
2023-01-27T19:00:00Z,T2,12,M,795,183.6045,NA,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,0.230949057
2023-01-27T19:00:00Z,T2,13,O,895,NA,28,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,NA
2023-01-27T19:00:00Z,T2,14,M,440,NA,29,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,NA
2023-01-27T19:00:00Z,T2,15,O,910,192.015,30,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,0.211005495
2023-01-27T19:00:00Z,T2,17,M,700,NA,31,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,NA
2023-01-27T19:00:00Z,T2,18,O,925,NA,32,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,NA
